Size,Avg Latency(us),Min Latency(us),Max Latency(us),Iterations,NP_total,ALGO,ALGO_NAME
2,5.78,5.78,7.52,30000,186,0,ignore
2,6.17,6.17,7.37,30000,188,0,ignore
2,6.33,6.33,7.72,30000,190,0,ignore
2,5.54,5.54,7.95,30000,192,0,ignore
2,6.48,6.48,8.24,30000,194,0,ignore
2,6.85,6.85,8.72,30000,196,0,ignore
2,7.45,7.45,9.26,30000,198,0,ignore
2,8.13,8.13,9.48,30000,200,0,ignore
2,8.48,8.48,10.09,30000,202,0,ignore
2,9.06,9.06,10.26,30000,204,0,ignore
2,9.56,9.56,10.60,30000,206,0,ignore
2,9.18,9.18,10.63,30000,208,0,ignore
2,9.97,9.97,11.17,30000,210,0,ignore
2,10.27,10.27,12.36,30000,212,0,ignore
2,11.03,11.03,11.72,30000,214,0,ignore
2,10.84,10.84,11.78,30000,216,0,ignore
2,11.60,11.60,12.34,30000,218,0,ignore
2,11.25,11.25,11.56,30000,220,0,ignore
2,10.81,10.81,11.39,30000,222,0,ignore
2,8.36,8.36,12.14,30000,224,0,ignore
2,9.36,9.36,11.50,30000,226,0,ignore
2,9.82,9.82,11.93,30000,228,0,ignore
2,10.14,10.14,12.21,30000,230,0,ignore
2,10.37,10.37,12.48,30000,232,0,ignore
2,10.34,10.34,12.98,30000,234,0,ignore
2,11.08,11.08,13.37,30000,236,0,ignore
2,11.39,11.39,13.45,30000,238,0,ignore
2,11.25,11.25,13.79,30000,240,0,ignore
2,11.87,11.87,14.33,30000,242,0,ignore
2,12.66,12.66,14.89,30000,244,0,ignore
2,13.50,13.50,15.40,30000,246,0,ignore
2,13.85,13.85,15.84,30000,248,0,ignore
2,14.82,14.82,16.58,30000,250,0,ignore
2,15.27,15.27,17.28,30000,252,0,ignore
2,16.34,16.34,17.94,30000,254,0,ignore
2,16.00,1.00,19.02,30000,256,0,ignore
2,0.15,0.15,0.15,30000,2,2,chain
2,0.18,0.18,0.18,30000,4,2,chain
2,0.38,0.38,0.38,30000,6,2,chain
2,0.73,0.73,0.76,30000,8,2,chain
2,1.12,1.12,1.17,30000,10,2,chain
2,1.07,1.07,1.07,30000,12,2,chain
2,1.05,1.05,1.09,30000,14,2,chain
2,1.13,1.13,1.14,30000,16,2,chain
2,1.83,1.83,1.99,30000,18,2,chain
2,1.48,1.48,1.48,30000,20,2,chain
2,1.51,1.51,1.65,30000,22,2,chain
2,1.56,1.45,1.56,30000,24,2,chain
2,1.44,1.41,1.44,30000,26,2,chain
2,1.42,1.42,1.46,30000,28,2,chain
2,1.29,1.26,1.29,30000,30,2,chain
2,1.81,1.68,1.81,30000,32,2,chain
2,2.66,2.42,2.66,30000,34,2,chain
2,2.26,2.17,2.26,30000,36,2,chain
2,2.31,2.20,2.31,30000,38,2,chain
2,2.25,2.09,2.25,30000,40,2,chain
2,2.13,2.05,2.13,30000,42,2,chain
2,2.02,1.96,2.02,30000,44,2,chain
2,2.11,2.01,2.11,30000,46,2,chain
2,2.28,2.08,2.28,30000,48,2,chain
2,2.12,2.07,2.12,30000,50,2,chain
2,1.99,1.99,1.99,30000,52,2,chain
2,2.00,2.00,2.04,30000,54,2,chain
2,2.21,2.14,2.21,30000,56,2,chain
2,2.09,2.00,2.09,30000,58,2,chain
2,2.05,1.96,2.05,30000,60,2,chain
2,2.02,2.02,2.05,30000,62,2,chain
2,1.72,1.63,1.72,30000,64,2,chain
2,1.73,1.63,1.73,30000,66,2,chain
2,1.91,1.89,1.91,30000,68,2,chain
2,2.14,1.96,2.14,30000,70,2,chain
2,2.10,2.08,2.10,30000,72,2,chain
2,2.00,1.99,2.00,30000,74,2,chain
2,2.19,2.19,2.26,30000,76,2,chain
2,2.38,2.14,2.38,30000,78,2,chain
2,2.13,2.13,2.15,30000,80,2,chain
2,2.28,2.28,2.30,30000,82,2,chain
2,2.48,2.37,2.48,30000,84,2,chain
2,2.51,2.51,2.57,30000,86,2,chain
2,2.70,2.54,2.70,30000,88,2,chain
2,2.48,2.48,2.51,30000,90,2,chain
2,2.75,2.75,2.75,30000,92,2,chain
2,2.92,2.92,2.99,30000,94,2,chain
2,2.45,2.45,2.49,30000,96,2,chain
2,2.59,2.53,2.59,30000,98,2,chain
2,2.36,2.36,2.47,30000,100,2,chain
2,2.65,2.65,2.69,30000,102,2,chain
2,2.64,2.64,2.71,30000,104,2,chain
2,2.57,2.57,2.57,30000,106,2,chain
2,2.90,2.90,2.91,30000,108,2,chain
2,2.90,2.90,2.99,30000,110,2,chain
2,2.84,2.82,2.84,30000,112,2,chain
2,2.87,2.87,3.08,30000,114,2,chain
2,2.94,2.94,2.95,30000,116,2,chain
2,3.12,3.12,3.16,30000,118,2,chain
2,3.12,3.12,3.25,30000,120,2,chain
2,3.04,3.04,3.13,30000,122,2,chain
2,3.33,3.33,3.34,30000,124,2,chain
2,3.37,3.37,3.41,30000,126,2,chain
2,2.55,2.55,3.73,30000,128,2,chain
2,1.93,1.93,2.75,30000,130,2,chain
2,2.05,2.05,3.05,30000,132,2,chain
2,2.08,2.08,2.92,30000,134,2,chain
2,2.52,2.52,3.56,30000,136,2,chain
2,2.63,2.63,3.52,30000,138,2,chain
2,2.44,2.44,3.72,30000,140,2,chain
2,2.46,2.46,3.35,30000,142,2,chain
2,2.62,2.62,3.80,30000,144,2,chain
2,2.89,2.89,3.89,30000,146,2,chain
2,2.78,2.78,3.67,30000,148,2,chain
2,3.30,3.30,3.69,30000,150,2,chain
2,3.24,3.24,4.03,30000,152,2,chain
2,3.45,3.45,4.20,30000,154,2,chain
2,3.66,3.66,4.32,30000,156,2,chain
2,3.99,3.99,4.81,30000,158,2,chain
2,4.84,4.84,5.97,30000,160,2,chain
2,5.08,5.08,6.58,30000,162,2,chain
2,5.37,5.37,7.25,30000,164,2,chain
2,5.83,5.83,7.81,30000,166,2,chain
2,6.22,6.22,7.81,30000,168,2,chain
2,6.39,6.39,8.78,30000,170,2,chain
2,6.64,6.64,7.68,30000,172,2,chain
2,6.76,6.76,7.63,30000,174,2,chain
2,4.56,4.56,6.29,30000,176,2,chain
2,5.01,5.01,6.31,30000,178,2,chain
2,5.15,5.15,6.57,30000,180,2,chain
2,5.24,5.24,7.00,30000,182,2,chain
2,5.60,5.60,6.78,30000,184,2,chain
2,5.79,5.79,7.23,30000,186,2,chain
2,5.89,5.89,7.44,30000,188,2,chain
2,15.64,7.67,15.64,30000,190,2,chain
2,5.40,5.40,7.98,30000,192,2,chain
2,6.31,6.31,8.37,30000,194,2,chain
2,6.82,6.82,8.80,30000,196,2,chain
2,7.56,7.56,9.14,30000,198,2,chain
2,7.73,7.73,9.64,30000,200,2,chain
2,9.05,9.05,10.32,30000,202,2,chain
2,8.91,8.91,10.49,30000,204,2,chain
2,9.43,9.43,10.88,30000,206,2,chain
2,9.10,9.10,10.82,30000,208,2,chain
2,9.88,9.88,11.19,30000,210,2,chain
2,10.41,10.41,11.36,30000,212,2,chain
2,10.94,10.94,11.78,30000,214,2,chain
2,11.01,11.01,11.71,30000,216,2,chain
2,11.57,11.57,11.89,30000,218,2,chain
2,11.33,11.33,11.69,30000,220,2,chain
2,11.41,11.40,11.41,30000,222,2,chain
2,8.42,8.42,10.86,30000,224,2,chain
2,9.20,9.20,11.25,30000,226,2,chain
2,9.60,9.60,11.75,30000,228,2,chain
2,9.83,9.83,12.22,30000,230,2,chain
2,10.18,10.18,12.42,30000,232,2,chain
2,10.56,10.56,13.04,30000,234,2,chain
2,11.06,11.06,13.14,30000,236,2,chain
2,11.29,11.29,13.50,30000,238,2,chain
2,11.06,11.06,13.87,30000,240,2,chain
2,12.35,12.35,14.48,30000,242,2,chain
2,12.72,12.72,14.91,30000,244,2,chain
2,13.30,13.30,15.33,30000,246,2,chain
2,13.74,13.74,15.90,30000,248,2,chain
2,14.87,14.87,16.45,30000,250,2,chain
2,15.21,15.21,17.26,30000,252,2,chain
2,16.37,16.37,17.94,30000,254,2,chain
2,18.00,1.00,19.01,30000,256,2,chain
2,0.15,0.14,0.15,30000,2,3,pipeline
2,0.19,0.19,0.19,30000,4,3,pipeline
2,0.37,0.37,0.37,30000,6,3,pipeline
2,0.80,0.80,0.80,30000,8,3,pipeline
2,1.08,1.08,1.09,30000,10,3,pipeline
2,1.02,1.00,1.02,30000,12,3,pipeline
2,1.02,1.02,1.03,30000,14,3,pipeline
2,1.16,1.16,1.17,30000,16,3,pipeline
2,1.72,1.72,1.73,30000,18,3,pipeline
2,1.45,1.45,1.46,30000,20,3,pipeline
2,1.42,1.42,1.42,30000,22,3,pipeline
2,1.44,1.44,1.46,30000,24,3,pipeline
2,1.36,1.36,1.36,30000,26,3,pipeline
2,1.35,1.35,1.39,30000,28,3,pipeline
2,1.36,1.29,1.36,30000,30,3,pipeline
2,1.73,1.64,1.73,30000,32,3,pipeline
2,2.54,2.48,2.54,30000,34,3,pipeline
2,2.31,2.27,2.31,30000,36,3,pipeline
2,2.24,2.20,2.24,30000,38,3,pipeline
2,2.18,2.18,2.20,30000,40,3,pipeline
2,2.06,2.06,2.17,30000,42,3,pipeline
2,2.07,2.07,2.09,30000,44,3,pipeline
2,1.97,1.97,2.14,30000,46,3,pipeline
2,2.10,2.10,2.25,30000,48,3,pipeline
2,2.16,2.16,2.16,30000,50,3,pipeline
2,2.00,2.00,2.01,30000,52,3,pipeline
2,2.10,2.05,2.10,30000,54,3,pipeline
2,2.20,2.12,2.20,30000,56,3,pipeline
2,2.10,2.10,2.20,30000,58,3,pipeline
2,1.99,1.99,2.04,30000,60,3,pipeline
2,2.04,2.04,2.05,30000,62,3,pipeline
2,1.59,1.58,1.59,30000,64,3,pipeline
2,1.68,1.56,1.68,30000,66,3,pipeline
2,1.89,1.82,1.89,30000,68,3,pipeline
2,1.84,1.84,1.85,30000,70,3,pipeline
2,2.12,2.06,2.12,30000,72,3,pipeline
2,1.85,1.85,2.01,30000,74,3,pipeline
2,2.20,2.20,2.22,30000,76,3,pipeline
2,2.26,2.26,2.29,30000,78,3,pipeline
2,2.08,2.08,2.32,30000,80,3,pipeline
2,2.17,2.17,2.34,30000,82,3,pipeline
2,2.49,2.34,2.49,30000,84,3,pipeline
2,2.45,2.45,2.55,30000,86,3,pipeline
2,2.66,2.51,2.66,30000,88,3,pipeline
2,2.46,2.46,2.58,30000,90,3,pipeline
2,2.87,2.61,2.87,30000,92,3,pipeline
2,2.87,2.87,2.95,30000,94,3,pipeline
2,2.53,2.36,2.53,30000,96,3,pipeline
2,2.65,2.65,2.67,30000,98,3,pipeline
2,2.59,2.45,2.59,30000,100,3,pipeline
2,2.67,2.61,2.67,30000,102,3,pipeline
2,3.04,2.86,3.04,30000,104,3,pipeline
2,2.79,2.79,2.93,30000,106,3,pipeline
2,2.76,2.76,2.79,30000,108,3,pipeline
2,2.89,2.89,2.93,30000,110,3,pipeline
2,2.84,2.79,2.84,30000,112,3,pipeline
2,2.88,2.88,3.13,30000,114,3,pipeline
2,2.93,2.91,2.93,30000,116,3,pipeline
2,3.44,3.18,3.44,30000,118,3,pipeline
2,3.44,3.18,3.44,30000,120,3,pipeline
2,3.09,3.09,3.34,30000,122,3,pipeline
2,3.39,3.33,3.39,30000,124,3,pipeline
2,3.53,3.46,3.53,30000,126,3,pipeline
2,2.62,2.62,3.86,30000,128,3,pipeline
2,1.96,1.96,2.66,30000,130,3,pipeline
2,2.05,2.05,3.06,30000,132,3,pipeline
2,2.15,2.15,3.07,30000,134,3,pipeline
2,2.74,2.74,3.71,30000,136,3,pipeline
2,2.69,2.69,3.59,30000,138,3,pipeline
2,2.64,2.64,3.50,30000,140,3,pipeline
2,2.63,2.63,3.26,30000,142,3,pipeline
2,2.91,2.91,3.88,30000,144,3,pipeline
2,3.00,3.00,3.74,30000,146,3,pipeline
2,2.84,2.84,3.59,30000,148,3,pipeline
2,3.18,3.18,3.83,30000,150,3,pipeline
2,3.17,3.17,3.98,30000,152,3,pipeline
2,3.34,3.34,4.07,30000,154,3,pipeline
2,3.71,3.71,4.39,30000,156,3,pipeline
2,3.93,3.93,4.91,30000,158,3,pipeline
2,4.63,4.63,5.99,30000,160,3,pipeline
2,4.81,4.81,5.99,30000,162,3,pipeline
2,5.36,5.36,7.13,30000,164,3,pipeline
2,5.81,5.81,7.34,30000,166,3,pipeline
2,6.23,6.23,7.73,30000,168,3,pipeline
2,6.38,6.38,7.88,30000,170,3,pipeline
2,6.61,6.61,7.67,30000,172,3,pipeline
2,6.57,6.57,7.50,30000,174,3,pipeline
2,4.29,4.29,5.98,30000,176,3,pipeline
2,4.85,4.85,6.26,30000,178,3,pipeline
2,5.25,5.25,6.57,30000,180,3,pipeline
2,5.39,5.39,6.84,30000,182,3,pipeline
2,5.39,5.39,6.93,30000,184,3,pipeline
2,5.73,5.73,7.20,30000,186,3,pipeline
2,6.00,6.00,7.62,30000,188,3,pipeline
2,6.22,6.22,7.82,30000,190,3,pipeline
2,5.54,5.54,7.78,30000,192,3,pipeline
2,6.27,6.27,8.26,30000,194,3,pipeline
2,7.22,7.22,8.73,30000,196,3,pipeline
2,7.64,7.64,9.28,30000,198,3,pipeline
2,7.94,7.94,9.69,30000,200,3,pipeline
2,8.65,8.65,10.03,30000,202,3,pipeline
2,9.09,9.09,10.37,30000,204,3,pipeline
2,9.22,9.22,10.91,30000,206,3,pipeline
2,9.01,9.01,10.67,30000,208,3,pipeline
2,10.09,10.09,11.12,30000,210,3,pipeline
2,10.52,10.52,11.45,30000,212,3,pipeline
2,10.97,10.97,12.09,30000,214,3,pipeline
2,10.81,10.81,11.70,30000,216,3,pipeline
2,11.71,11.71,12.32,30000,218,3,pipeline
2,11.41,11.41,11.93,30000,220,3,pipeline
2,11.17,11.17,11.89,30000,222,3,pipeline
2,8.33,8.33,10.89,30000,224,3,pipeline
2,8.81,8.81,11.38,30000,226,3,pipeline
2,9.65,9.65,11.81,30000,228,3,pipeline
2,9.70,9.70,12.51,30000,230,3,pipeline
2,9.97,9.97,12.55,30000,232,3,pipeline
2,10.48,10.48,13.15,30000,234,3,pipeline
2,10.91,10.91,13.46,30000,236,3,pipeline
2,11.34,11.34,13.87,30000,238,3,pipeline
2,11.36,11.36,13.95,30000,240,3,pipeline
2,12.27,12.27,14.56,30000,242,3,pipeline
2,12.54,12.54,15.29,30000,244,3,pipeline
2,13.43,13.43,15.72,30000,246,3,pipeline
2,13.83,13.83,16.14,30000,248,3,pipeline
2,15.05,15.05,16.59,30000,250,3,pipeline
2,15.20,15.20,17.31,30000,252,3,pipeline
2,16.60,16.60,18.17,30000,254,3,pipeline
2,14.03,1.03,16.04,30000,256,3,pipeline
2,0.15,0.15,0.15,30000,2,5,binary_tree
2,0.18,0.18,0.18,30000,4,5,binary_tree
2,0.38,0.38,0.38,30000,6,5,binary_tree
2,0.78,0.78,0.80,30000,8,5,binary_tree
2,1.13,1.12,1.13,30000,10,5,binary_tree
2,1.10,1.10,1.10,30000,12,5,binary_tree
2,1.06,1.06,1.07,30000,14,5,binary_tree
2,1.22,1.20,1.22,30000,16,5,binary_tree
2,1.96,1.96,1.98,30000,18,5,binary_tree
2,1.53,1.53,1.53,30000,20,5,binary_tree
2,1.51,1.51,1.54,30000,22,5,binary_tree
2,1.44,1.44,1.57,30000,24,5,binary_tree
2,1.35,1.35,1.50,30000,26,5,binary_tree
2,1.51,1.35,1.51,30000,28,5,binary_tree
2,1.35,1.35,1.35,30000,30,5,binary_tree
2,1.70,1.65,1.70,30000,32,5,binary_tree
2,2.55,2.55,2.65,30000,34,5,binary_tree
2,2.18,2.16,2.18,30000,36,5,binary_tree
2,2.27,2.19,2.27,30000,38,5,binary_tree
2,2.13,2.13,2.13,30000,40,5,binary_tree
2,2.05,2.00,2.05,30000,42,5,binary_tree
2,2.09,1.97,2.09,30000,44,5,binary_tree
2,2.00,2.00,2.00,30000,46,5,binary_tree
2,2.21,2.09,2.21,30000,48,5,binary_tree
2,2.19,2.08,2.19,30000,50,5,binary_tree
2,1.99,1.96,1.99,30000,52,5,binary_tree
2,2.01,1.98,2.01,30000,54,5,binary_tree
2,2.12,2.06,2.12,30000,56,5,binary_tree
2,2.23,1.99,2.23,30000,58,5,binary_tree
2,2.10,2.04,2.10,30000,60,5,binary_tree
2,2.25,2.18,2.25,30000,62,5,binary_tree
2,1.61,1.61,1.62,30000,64,5,binary_tree
2,1.71,1.66,1.71,30000,66,5,binary_tree
2,2.00,1.94,2.00,30000,68,5,binary_tree
2,1.89,1.89,1.93,30000,70,5,binary_tree
2,2.06,2.06,2.17,30000,72,5,binary_tree
2,1.88,1.88,2.00,30000,74,5,binary_tree
2,2.10,2.10,2.25,30000,76,5,binary_tree
2,2.19,2.19,2.24,30000,78,5,binary_tree
2,2.13,2.13,2.29,30000,80,5,binary_tree
2,2.27,2.27,2.36,30000,82,5,binary_tree
2,2.44,2.44,2.44,30000,84,5,binary_tree
2,2.50,2.50,2.53,30000,86,5,binary_tree
2,2.55,2.38,2.55,30000,88,5,binary_tree
2,2.54,2.54,2.60,30000,90,5,binary_tree
2,2.63,2.63,2.65,30000,92,5,binary_tree
2,2.88,2.88,2.89,30000,94,5,binary_tree
2,2.60,2.55,2.60,30000,96,5,binary_tree
2,2.51,2.51,2.58,30000,98,5,binary_tree
2,2.36,2.36,2.45,30000,100,5,binary_tree
2,2.55,2.55,2.64,30000,102,5,binary_tree
2,2.65,2.61,2.65,30000,104,5,binary_tree
2,2.59,2.59,2.64,30000,106,5,binary_tree
2,2.79,2.75,2.79,30000,108,5,binary_tree
2,2.79,2.79,2.98,30000,110,5,binary_tree
2,2.90,2.84,2.90,30000,112,5,binary_tree
2,2.89,2.89,3.12,30000,114,5,binary_tree
2,2.90,2.78,2.90,30000,116,5,binary_tree
2,3.30,3.29,3.30,30000,118,5,binary_tree
2,3.15,3.15,3.20,30000,120,5,binary_tree
2,3.22,3.05,3.22,30000,122,5,binary_tree
2,3.25,3.23,3.25,30000,124,5,binary_tree
2,3.33,3.33,3.38,30000,126,5,binary_tree
2,2.68,2.68,3.75,30000,128,5,binary_tree
2,1.90,1.90,2.62,30000,130,5,binary_tree
2,2.05,2.05,3.02,30000,132,5,binary_tree
2,2.11,2.11,2.98,30000,134,5,binary_tree
2,2.48,2.48,3.59,30000,136,5,binary_tree
2,2.53,2.53,3.62,30000,138,5,binary_tree
2,2.50,2.50,3.61,30000,140,5,binary_tree
2,2.58,2.58,3.29,30000,142,5,binary_tree
2,2.81,2.81,3.99,30000,144,5,binary_tree
2,2.93,2.93,3.80,30000,146,5,binary_tree
2,2.88,2.88,3.49,30000,148,5,binary_tree
2,3.25,3.25,3.74,30000,150,5,binary_tree
2,3.29,3.29,3.96,30000,152,5,binary_tree
2,3.46,3.46,4.05,30000,154,5,binary_tree
2,3.71,3.71,4.39,30000,156,5,binary_tree
2,3.89,3.89,4.95,30000,158,5,binary_tree
2,4.72,4.72,5.93,30000,160,5,binary_tree
2,4.73,4.73,6.07,30000,162,5,binary_tree
2,5.44,5.44,7.18,30000,164,5,binary_tree
2,5.78,5.78,7.42,30000,166,5,binary_tree
2,6.23,6.23,7.73,30000,168,5,binary_tree
2,6.64,6.64,7.73,30000,170,5,binary_tree
2,6.67,6.67,7.80,30000,172,5,binary_tree
2,6.52,6.52,7.78,30000,174,5,binary_tree
2,4.30,4.30,6.12,30000,176,5,binary_tree
2,4.81,4.81,6.29,30000,178,5,binary_tree
2,5.03,5.03,6.58,30000,180,5,binary_tree
2,5.34,5.34,6.78,30000,182,5,binary_tree
2,5.50,5.50,11.66,30000,184,5,binary_tree
2,5.90,5.90,7.13,30000,186,5,binary_tree
2,6.03,6.03,7.38,30000,188,5,binary_tree
2,6.21,6.21,7.77,30000,190,5,binary_tree
2,5.66,5.66,18.05,30000,192,5,binary_tree
2,6.15,6.15,8.32,30000,194,5,binary_tree
2,6.75,6.75,8.86,30000,196,5,binary_tree
2,7.62,7.62,9.41,30000,198,5,binary_tree
2,8.25,8.25,9.55,30000,200,5,binary_tree
2,8.58,8.58,10.08,30000,202,5,binary_tree
2,9.00,9.00,10.21,30000,204,5,binary_tree
2,9.14,9.14,10.75,30000,206,5,binary_tree
2,9.11,9.11,10.71,30000,208,5,binary_tree
2,9.83,9.83,11.12,30000,210,5,binary_tree
2,10.81,10.81,11.61,30000,212,5,binary_tree
2,11.05,11.05,11.74,30000,214,5,binary_tree
2,11.03,11.03,11.82,30000,216,5,binary_tree
2,11.58,11.58,11.96,30000,218,5,binary_tree
2,11.32,11.32,11.68,30000,220,5,binary_tree
2,11.25,11.25,11.56,30000,222,5,binary_tree
2,8.31,8.31,10.94,30000,224,5,binary_tree
2,9.48,9.48,11.36,30000,226,5,binary_tree
2,9.71,9.71,11.82,30000,228,5,binary_tree
2,9.96,9.96,12.07,30000,230,5,binary_tree
2,10.43,10.43,12.52,30000,232,5,binary_tree
2,10.73,10.73,12.72,30000,234,5,binary_tree
2,10.95,10.95,13.31,30000,236,5,binary_tree
2,11.42,11.42,13.75,30000,238,5,binary_tree
2,11.41,11.41,13.89,30000,240,5,binary_tree
2,12.38,12.38,14.53,30000,242,5,binary_tree
2,12.70,12.70,14.63,30000,244,5,binary_tree
2,13.60,13.60,15.28,30000,246,5,binary_tree
2,13.63,13.63,15.81,30000,248,5,binary_tree
2,14.37,14.37,16.55,30000,250,5,binary_tree
2,15.33,15.33,17.13,30000,252,5,binary_tree
2,16.37,16.37,17.83,30000,254,5,binary_tree
2,20.99,0.99,25.01,30000,256,5,binary_tree



